Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-29,28.0,28.670000076293945,24.5,25.81999969482422,30427500,0,0
2018-10-30,24.799999237060547,25.0,20.510000228881836,21.059999465942383,8275000,0,0
2018-10-31,21.219999313354492,22.510000228881836,19.309999465942383,21.049999237060547,8148700,0,0
2018-11-01,20.8799991607666,23.729999542236328,20.420000076293945,22.0,10101600,0,0
2018-11-02,22.0,23.969999313354492,20.549999237060547,23.780000686645508,8104600,0,0
2018-11-05,23.530000686645508,25.010000228881836,23.3799991607666,24.709999084472656,5346000,0,0
2018-11-06,24.31999969482422,24.65999984741211,23.5,24.09000015258789,5245400,0,0
2018-11-07,24.0,24.170000076293945,22.510000228881836,23.700000762939453,3694600,0,0
2018-11-08,23.010000228881836,23.639999389648438,22.15999984741211,22.209999084472656,2420500,0,0
2018-11-09,21.729999542236328,22.079999923706055,21.459999084472656,21.969999313354492,2077300,0,0
2018-11-12,22.139999389648438,22.229999542236328,21.139999389648438,21.3700008392334,2158000,0,0
2018-11-13,21.15999984741211,22.0,20.989999771118164,21.260000228881836,2788500,0,0
2018-11-14,21.989999771118164,22.950000762939453,21.3700008392334,21.489999771118164,3753100,0,0
2018-11-15,21.079999923706055,22.610000610351562,21.010000228881836,22.030000686645508,2522500,0,0
2018-11-16,22.0,22.0,20.950000762939453,21.020000457763672,2759800,0,0
2018-11-19,21.040000915527344,21.040000915527344,19.43000030517578,19.43000030517578,2600100,0,0
2018-11-20,19.34000015258789,19.6299991607666,18.770000457763672,19.520000457763672,1411600,0,0
2018-11-21,19.5,20.239999771118164,19.260000228881836,19.68000030517578,1078300,0,0
2018-11-23,19.15999984741211,19.850000381469727,19.1299991607666,19.40999984741211,418600,0,0
2018-11-26,19.610000610351562,20.100000381469727,19.25,19.90999984741211,1461700,0,0
2018-11-27,19.299999237060547,19.989999771118164,19.15999984741211,19.350000381469727,4015400,0,0
2018-11-28,19.170000076293945,20.31999969482422,19.139999389648438,20.15999984741211,1291400,0,0
2018-11-29,20.020000457763672,20.90999984741211,19.899999618530273,20.75,1898300,0,0
2018-11-30,20.969999313354492,21.299999237060547,20.469999313354492,20.6299991607666,2733100,0,0
2018-12-03,20.729999542236328,21.170000076293945,20.510000228881836,20.950000762939453,1065300,0,0
2018-12-04,20.8700008392334,20.959999084472656,20.229999542236328,20.399999618530273,1573600,0,0
2018-12-06,20.450000762939453,20.639999389648438,19.799999237060547,20.600000381469727,1308300,0,0
2018-12-07,20.639999389648438,21.309999465942383,20.530000686645508,21.049999237060547,2965400,0,0
2018-12-10,21.100000381469727,21.700000762939453,20.65999984741211,21.56999969482422,1553000,0,0
2018-12-11,21.93000030517578,22.18000030517578,21.18000030517578,21.479999542236328,1375200,0,0
