Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-04-12,450.0,458.0,432.6000061035156,435.0,591500,0,0.0
2012-04-13,439.0,444.6000061035156,430.0,430.0,111000,0,0.0
2012-04-16,435.0,441.3999938964844,432.6000061035156,434.79998779296875,27900,0,0.0
2012-04-17,440.79998779296875,460.0,435.0,445.0,33500,0,0.0
2012-04-18,440.20001220703125,444.20001220703125,420.0,434.0,43900,0,0.0
2012-04-19,438.0,440.0,430.3999938964844,439.20001220703125,14900,0,0.0
2012-04-20,440.0,443.79998779296875,435.0,441.0,36400,0,0.0
2012-04-23,440.6000061035156,440.79998779296875,430.79998779296875,440.20001220703125,21200,0,0.0
2012-04-24,438.20001220703125,444.0,431.20001220703125,433.20001220703125,39900,0,0.0
2012-04-25,436.0,437.20001220703125,425.3999938964844,429.0,22600,0,0.0
2012-04-26,428.79998779296875,439.0,425.0,436.0,17300,0,0.0
2012-04-27,436.3999938964844,453.0,434.6000061035156,447.0,47700,0,0.0
2012-04-30,445.79998779296875,477.20001220703125,443.79998779296875,462.3999938964844,35800,0,0.0
2012-05-01,463.3999938964844,468.6000061035156,455.3999938964844,461.79998779296875,51700,0,0.0
2012-05-02,458.0,469.3999938964844,458.0,465.79998779296875,21800,0,0.0
2012-05-03,458.0,464.20001220703125,458.0,461.6000061035156,25500,0,0.0
2012-05-04,460.0,461.79998779296875,454.6000061035156,455.79998779296875,36700,0,0.0
2012-05-07,451.6000061035156,457.79998779296875,449.20001220703125,454.6000061035156,14800,0,0.0
2012-05-08,450.20001220703125,453.0,439.79998779296875,444.0,34800,0,0.0
2012-05-09,438.6000061035156,442.3999938964844,436.3999938964844,439.79998779296875,18300,0,0.0
2012-05-10,440.20001220703125,441.6000061035156,430.0,437.0,14100,0,0.0
2012-05-11,433.79998779296875,436.20001220703125,430.0,435.20001220703125,7400,0,0.0
2012-05-14,430.0,434.6000061035156,428.6000061035156,431.20001220703125,25200,0,0.0
2012-05-15,430.79998779296875,444.6000061035156,428.6000061035156,430.20001220703125,30400,0,0.0
2012-05-16,431.20001220703125,432.3999938964844,416.20001220703125,428.6000061035156,25600,0,0.0
2012-05-17,430.6000061035156,432.79998779296875,418.0,420.0,40000,0,0.0
2012-05-18,423.6000061035156,425.0,416.79998779296875,418.3999938964844,27800,0,0.0
2012-05-21,418.6000061035156,443.3999938964844,418.6000061035156,432.79998779296875,24000,0,0.0
2012-05-22,443.79998779296875,447.3999938964844,431.0,434.3999938964844,26500,0,0.0
2012-05-23,439.6000061035156,439.6000061035156,422.0,426.79998779296875,26200,0,0.0
2012-05-24,434.79998779296875,434.79998779296875,422.79998779296875,427.3999938964844,19400,0,0.0
2012-05-25,431.20001220703125,431.20001220703125,422.20001220703125,427.6000061035156,20000,0,0.0
2012-05-29,432.79998779296875,447.79998779296875,431.79998779296875,442.20001220703125,14300,0,0.0
2012-05-30,439.79998779296875,440.0,430.3999938964844,432.0,16900,0,0.0
2012-05-31,433.3999938964844,438.79998779296875,419.0,429.6000061035156,13100,0,0.0
2012-06-01,385.20001220703125,423.0,385.20001220703125,420.6000061035156,44300,0,0.0
2012-06-04,421.20001220703125,422.0,394.0,401.3999938964844,28800,0,0.0
2012-06-05,399.6000061035156,412.79998779296875,394.3999938964844,399.79998779296875,23600,0,0.0
2012-06-06,402.6000061035156,419.6000061035156,399.79998779296875,400.0,8000,0,0.0
2012-06-07,405.79998779296875,424.6000061035156,399.20001220703125,415.0,17700,0,0.0
2012-06-08,413.0,420.0,400.79998779296875,416.6000061035156,17600,0,0.0
2012-06-11,420.0,422.20001220703125,396.20001220703125,400.0,31000,0,0.0
2012-06-12,400.0,401.6000061035156,396.20001220703125,399.6000061035156,37500,0,0.0
2012-06-13,398.20001220703125,400.20001220703125,394.0,398.3999938964844,25000,0,0.0
2012-06-14,400.0,402.6000061035156,397.0,401.20001220703125,12300,0,0.0
2012-06-15,397.0,401.6000061035156,392.20001220703125,401.6000061035156,34200,0,0.0
2012-06-18,398.20001220703125,412.0,398.0,409.6000061035156,13400,0,0.0
2012-06-19,410.0,419.79998779296875,405.0,415.3999938964844,22300,0,0.0
2012-06-20,417.6000061035156,417.79998779296875,409.3999938964844,411.6000061035156,8600,0,0.0
2012-06-21,410.6000061035156,411.0,393.79998779296875,395.79998779296875,34700,0,0.0
2012-06-22,399.3999938964844,400.3999938964844,394.20001220703125,397.79998779296875,154200,0,0.0
2012-06-25,391.6000061035156,396.6000061035156,382.6000061035156,393.6000061035156,14200,0,0.0
2012-06-26,394.20001220703125,394.6000061035156,384.20001220703125,385.0,14700,0,0.0
2012-06-27,388.20001220703125,388.20001220703125,377.79998779296875,382.79998779296875,12800,0,0.0
2012-06-28,380.0,386.79998779296875,374.6000061035156,386.20001220703125,8400,0,0.0
2012-06-29,392.3999938964844,397.0,390.0,393.79998779296875,7800,0,0.0
2012-07-02,393.79998779296875,396.20001220703125,389.0,393.20001220703125,11000,0,0.0
2012-07-03,394.0,417.6000061035156,392.3999938964844,410.0,19100,0,0.0
2012-07-05,408.20001220703125,411.0,397.0,408.6000061035156,8800,0,0.0
2012-07-06,404.6000061035156,408.79998779296875,398.3999938964844,400.20001220703125,4800,0,0.0
2012-07-09,399.3999938964844,409.0,398.20001220703125,406.0,12100,0,0.0
2012-07-10,405.0,405.0,390.3999938964844,392.0,4400,0,0.0
2012-07-11,393.6000061035156,397.20001220703125,387.0,392.6000061035156,7700,0,0.0
2012-07-12,388.6000061035156,390.3999938964844,377.6000061035156,388.20001220703125,6300,0,0.0
2012-07-13,388.3999938964844,398.6000061035156,386.20001220703125,396.6000061035156,10500,0,0.0
2012-07-16,394.20001220703125,394.20001220703125,380.20001220703125,391.20001220703125,11500,0,0.0
2012-07-17,392.3999938964844,395.79998779296875,385.0,391.20001220703125,8900,0,0.0
2012-07-18,389.3999938964844,394.20001220703125,383.79998779296875,389.0,17400,0,0.0
2012-07-19,391.20001220703125,393.3999938964844,386.6000061035156,391.79998779296875,3300,0,0.0
2012-07-20,390.0,398.20001220703125,388.0,395.79998779296875,5900,0,0.0
2012-07-23,389.3999938964844,395.6000061035156,384.6000061035156,395.0,9500,0,0.0
2012-07-24,397.0,398.6000061035156,384.79998779296875,387.6000061035156,13500,0,0.0
2012-07-25,390.0,391.6000061035156,384.6000061035156,390.3999938964844,7100,0,0.0
2012-07-26,395.0,423.0,394.3999938964844,416.0,37200,0,0.0
2012-07-27,372.3999938964844,413.79998779296875,372.0,408.6000061035156,33400,0,0.0
2012-07-30,405.3999938964844,415.6000061035156,405.20001220703125,412.0,20200,0,0.0
2012-07-31,411.0,422.3999938964844,410.3999938964844,416.79998779296875,43500,0,0.0
2012-08-01,418.6000061035156,425.79998779296875,415.20001220703125,422.20001220703125,16500,0,0.0
2012-08-02,416.20001220703125,422.0,415.3999938964844,420.0,18300,0,0.0
2012-08-03,426.6000061035156,440.0,425.6000061035156,435.6000061035156,20600,0,0.0
2012-08-06,436.3999938964844,451.6000061035156,432.79998779296875,441.79998779296875,24300,0,0.0
2012-08-07,444.20001220703125,445.79998779296875,435.3999938964844,440.3999938964844,20400,0,0.0
2012-08-08,436.20001220703125,446.20001220703125,434.3999938964844,439.0,20700,0,0.0
2012-08-09,440.0,441.3999938964844,426.6000061035156,428.20001220703125,44500,0,0.0
2012-08-10,426.79998779296875,435.79998779296875,416.3999938964844,433.3999938964844,12200,0,0.0
2012-08-13,432.0,433.20001220703125,425.0,432.79998779296875,10500,0,0.0
2012-08-14,436.79998779296875,443.0,436.79998779296875,441.3999938964844,9100,0,0.0
2012-08-15,440.79998779296875,445.79998779296875,436.20001220703125,445.20001220703125,5700,0,0.0
2012-08-16,446.6000061035156,449.0,446.0,448.0,9200,0,0.0
2012-08-17,454.20001220703125,458.79998779296875,450.20001220703125,458.0,18300,0,0.0
2012-08-20,459.0,459.6000061035156,453.0,456.0,5400,0,0.0
2012-08-21,459.20001220703125,466.0,452.20001220703125,452.20001220703125,16100,0,0.0
