Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17,0.0,1.8386959653541404,1.7521691322326662,1.752169132232666,3100,0.0,0.0
1980-03-18,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,54900,0.0,0.0
1980-03-19,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,21100,0.0,0.0
1980-03-20,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,14400,0.0,0.0
1980-03-21,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,6700,0.0,0.0
1980-03-24,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,24700,0.0,0.0
1980-03-25,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,10900,0.0,0.0
1980-03-26,0.0,1.795432282220118,1.7089054584503174,1.7089054584503174,34600,0.0,0.0
1980-03-27,0.0,1.795432282220118,1.7089054584503174,1.7089054584503174,29200,0.0,0.0
1980-03-28,0.0,1.795432282220118,1.7089054584503174,1.7089054584503174,1300,0.0,0.0
1980-03-31,0.0,1.881958905302053,1.7954320907592773,1.7954320907592773,43600,0.0,0.0
1980-04-01,0.0,1.9035908716978358,1.8170640468597412,1.8170640468597412,129100,0.0,0.0
1980-04-02,0.0,1.9035908716978358,1.8170640468597412,1.8170640468597412,13600,0.0,0.0
1980-04-03,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,26100,0.0,0.0
1980-04-07,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,17100,0.0,0.0
1980-04-08,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,6700,0.0,0.0
1980-04-09,0.0,1.8386959653541404,1.7521691322326662,1.752169132232666,49500,0.0,0.0
1980-04-10,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,6700,0.0,0.0
1980-04-11,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,18100,0.0,0.0
1980-04-14,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,50400,0.0,0.0
1980-04-15,1.7738007307052612,1.7738007307052612,1.7738007307052612,1.7738007307052612,0,0.0,0.0
1980-04-16,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,21100,0.0,0.0
1980-04-17,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,2200,0.0,0.0
1980-04-18,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,19300,0.0,0.0
1980-04-21,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,59800,0.0,0.0
1980-04-22,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,19900,0.0,0.0
1980-04-23,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,36100,0.0,0.0
1980-04-24,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,147600,0.0,0.0
1980-04-25,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,36900,0.0,0.0
1980-04-28,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,9100,0.0,0.0
1980-04-29,0.0,1.7738000645055143,1.6872732639312744,1.6872732639312744,22500,0.0,0.0
1980-04-30,0.0,1.8170642490153286,1.7305374145507812,1.7305374145507812,43600,0.0,0.0
1980-05-01,0.0,1.8386959653541404,1.7521691322326662,1.752169132232666,17100,0.0,0.0
1980-05-02,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,1300,0.0,0.0
1980-05-05,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,14800,0.0,0.0
1980-05-06,0.0,1.8603277088290024,1.7738007307052612,1.7738007307052612,20200,0.0,0.0
1980-05-07,0.0,1.9035908716978358,1.8170640468597412,1.8170640468597412,63000,0.0,0.0
1980-05-08,0.0,1.9035908716978358,1.8170640468597412,1.8170640468597412,60400,0.0,0.0
1980-05-09,0.0,1.990117744511258,1.9035909175872803,1.9035909175872803,63000,0.0,0.0
1980-05-12,0.0,2.0117492119215044,1.925222396850586,1.925222396850586,9100,0.0,0.0
1980-05-13,0.0,2.0117492119215044,1.925222396850586,1.925222396850586,22600,0.0,0.0
1980-05-14,0.0,2.0117492119215044,1.925222396850586,1.925222396850586,13600,0.0,0.0
1980-05-15,0.0,1.990117744511258,1.9035909175872803,1.9035909175872803,25600,0.0,0.0
1980-05-16,0.0,1.990117744511258,1.9035909175872803,1.9035909175872803,100,0.0,0.0
1980-05-19,0.0,1.990117744511258,1.9035909175872803,1.9035909175872803,15400,0.0,0.0
1980-05-20,0.0,1.990117744511258,1.9035909175872803,1.9035909175872803,3600,0.0,0.0
1980-05-21,0.0,1.9468541800015962,1.8603273630142212,1.8603273630142212,18000,0.0,0.0
1980-05-22,0.0,1.9468541800015962,1.8603273630142212,1.8603273630142212,6700,0.0,0.0
1980-05-23,0.0,1.9468541800015962,1.8603273630142212,1.8603273630142212,1300,0.0,0.0
1980-05-27,0.0,1.9468541800015962,1.8603273630142212,1.8603273630142212,5400,0.0,0.0
