Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-09-25,50.48613799333423,50.90795388200717,48.53523657496402,49.56341552734375,454900,0.0,0.0
2013-09-26,50.090676382004375,50.617945318792025,49.72158879671184,50.48612976074219,24300,0.0,0.0
2013-09-27,50.09069994853663,50.617969133392414,49.56343076368085,50.22251892089844,27300,0.0,0.0
2013-09-30,50.93431317444757,50.93431317444757,49.43159353551848,50.617950439453125,11400,0.0,0.0
2013-10-01,49.69522022165566,50.59158004585767,49.43158576801835,49.95885467529297,6100,0.0,0.0
2013-10-02,49.69523376327007,49.95886828874599,48.87796438768828,49.352508544921875,11200,0.0,0.0
2013-10-03,49.589767937443206,49.77431172283672,47.21705111056049,48.11341094970703,25500,0.0,0.0
2013-10-04,49.43158839677443,49.43158839677443,47.322505950927734,47.322505950927734,8300,0.0,0.0
2013-10-07,47.61251843087874,48.87796621176537,47.48069948707399,48.2716064453125,5000,0.0,0.0
2013-10-08,49.43159776201645,49.43159776201645,48.19251251220703,48.19251251220703,3000,0.0,0.0
2013-10-09,49.036139146657746,49.29977363650594,48.37705124589005,48.90432357788086,4400,0.0,0.0
2013-10-10,49.03612203824859,49.66884727496575,48.64066876530037,48.77248764038086,4500,0.0,0.0
2013-10-11,48.245238480671695,49.29977650134428,48.218872683548646,48.508872985839844,6600,0.0,0.0
2013-10-14,48.24524377295634,48.85160353658746,47.66524645704549,48.82524108886719,4400,0.0,0.0
2013-10-15,48.746132073192264,49.16794783966085,47.586137877330245,48.00795364379883,7200,0.0,0.0
2013-10-16,48.11340951274811,49.82703846722258,47.58614061243008,47.61250305175781,7800,0.0,0.0
2013-10-17,48.77250635833657,49.827047706813566,48.77250635833657,49.510684967041016,8700,0.0,0.0
2013-10-18,48.77247886661787,50.74974152337264,48.74611643726145,49.115203857421875,19100,0.0,0.0
2013-10-21,49.29976853944333,51.118850689305205,49.29976853944333,50.644309997558594,16900,0.0,0.0
2013-10-22,50.09067980258593,50.56522388947687,49.43159191044664,50.380680084228516,7500,0.0,0.0
2013-10-23,50.80250317857875,51.14522839500493,49.90614311515154,50.74977493286133,6500,0.0,0.0
2013-10-24,50.117042245537306,51.38249314391314,50.117042245537306,50.380680084228516,7700,0.0,0.0
2013-10-25,50.4597736885797,51.14522746121211,50.4597736885797,50.723411560058594,4500,0.0,0.0
2013-10-28,51.25065531589476,52.72701191777593,50.881567841571034,51.03974914550781,6700,0.0,0.0
2013-10-29,51.35611507319308,51.93611214554919,51.19793374870563,51.67247772216797,6800,0.0,0.0
2013-10-30,51.11885181442854,51.96248680650058,49.82704191361054,50.48612976074219,6600,0.0,0.0
2013-10-31,50.433411053688395,50.5388641905086,49.69523239135742,49.69523239135742,5000,0.0,0.0
2013-11-01,49.74796537128318,51.17159458689888,49.721602922642454,50.09069061279297,1500,0.0,0.0
2013-11-04,52.54248387687292,52.54248387687292,49.95885737561562,50.11703872680664,5700,0.0,0.0
2013-11-05,51.01339859945774,51.01339859945774,49.95885737561562,50.11703872680664,9500,0.0,0.0
2013-11-06,50.35430974210238,50.98703513415662,49.51067812089276,50.644309997558594,4300,0.0,0.0
2013-11-07,50.77613039423903,51.013402438883396,48.74614182166127,49.27341079711914,8700,0.0,0.0
2013-11-08,49.167934490322914,51.408831607901064,49.167934490322914,51.382469177246094,2200,0.0,0.0
2013-11-11,50.881579630597415,51.43521097035682,50.222491828917626,51.14521408081055,2400,0.0,0.0
2013-11-12,51.14523213825815,51.17159458689888,49.58978397484864,50.09069061279297,5200,0.0,0.0
2013-11-13,50.30158596809592,51.14521760787382,49.56340744521672,50.48612976074219,10600,0.0,0.0
2013-11-14,50.74976936313231,51.14522278187535,50.090681449325395,50.617950439453125,8800,0.0,0.0
2013-11-15,50.67069739279628,50.88160707811602,50.06433749498256,50.22251892089844,7400,0.0,0.0
2013-11-18,50.35432515608549,50.56523480209656,50.09069061279297,50.09069061279297,6300,0.0,0.0
2013-11-19,50.30160909724839,50.881606535320735,50.11706186745143,50.59160614013672,5700,0.0,0.0
2013-11-20,50.48612976074218,50.617945318792025,49.48431676946916,50.48612976074219,12400,0.0,0.0
2013-11-21,50.48612627913076,51.14521408081055,49.9061291477443,51.14521408081055,4100,0.0,0.0
2013-11-22,50.61794182809037,51.14521408081055,50.61794182809037,51.14521408081055,3600,0.0,0.0
2013-11-25,50.88159024253544,51.46158749488696,50.35431787984657,51.40885925292969,6900,0.0,0.0
2013-11-26,51.51429654927646,52.35793139979,51.40884345007236,51.48793411254883,5700,0.0,0.0
2013-11-27,51.59338853122121,52.19975140981269,51.54066365641755,52.17338562011719,2700,0.0,0.0
2013-11-29,52.35795869960579,52.59522745845525,51.9361393782626,52.43704605102539,2300,0.0,0.0
2013-12-02,52.252503572287004,52.46341323852539,51.77795933747218,52.46341323852539,4000,0.0,0.0
