Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-11-14,21.498693466186523,21.498693466186523,21.498693466186523,21.498693466186523,1234000,0.0,0
2018-11-15,21.48121404083339,21.848264958817133,21.463735028812657,21.542388916015625,1239800,0.0,0
2018-11-16,21.489953546843758,21.551128422025993,20.974334360464447,21.542388916015625,370100,0.0,0
2018-11-19,21.58608627319336,21.60356361818379,21.498692880679922,21.58608627319336,152700,0.0,0
2018-11-20,21.367603796479287,21.58608644606746,21.367603796479287,21.542388916015625,93500,0.0,0
2018-11-21,21.54238874349148,21.839525277902975,21.498692880679922,21.58608627319336,39100,0.0,0
2018-11-23,21.60356361818379,21.60356361818379,21.54238874349148,21.58608627319336,5100,0.0,0
2018-11-26,21.673478589083267,21.673478589083267,21.454995935294562,21.498693466186523,19300,0.0,0
2018-11-27,21.45499555725082,21.559867962653275,21.45499555725082,21.533649444580078,69000,0.0,0
2018-11-28,21.586086861080076,21.586086861080076,21.23651328150586,21.498693466186523,12800,0.0,0
2018-11-29,21.542390027394543,21.542390027394543,21.262732488196516,21.385082244873047,44600,0.0,0
2018-11-30,21.533649444580078,21.533649444580078,21.288949943458245,21.533649444580078,4700,0.0,0
2018-12-03,21.54238933018812,21.559868342544902,21.472474947651346,21.498693466186523,46900,0.0,0
2018-12-04,21.498693466186523,21.577347354901686,20.467455073601382,21.498693466186523,78600,0.0,0
2018-12-06,21.516171584344576,21.60356330871582,21.507432078529394,21.60356330871582,29600,0.0,0
2018-12-07,21.760871079608535,21.760871079608535,21.58608596397575,21.60356330871582,12500,0.0,0
2018-12-10,21.594824215925737,21.664740263784427,21.393820579002984,21.55986785888672,31400,0.0,0
2018-12-11,21.586085450558897,21.682216678458882,21.55112742812963,21.673477172851562,40100,0.0,0
2018-12-12,21.6734785618869,21.76087195667079,21.647261710274986,21.743392944335938,28000,0.0,0
2018-12-13,21.71717785617769,21.778352737426758,21.71717785617769,21.778352737426758,17000,0.0,0
2018-12-14,21.70843403838051,21.848262786865234,21.54238677447109,21.848262786865234,31800,0.0,0
2018-12-17,21.804567029084645,21.822044372558594,21.690955128608,21.822044372558594,17900,0.0,0
2018-12-18,21.673478033475032,21.760871426128222,21.40256001645143,21.577346801757812,30300,0.0,0
2018-12-19,21.673478589083267,21.673478589083267,21.10542402261071,21.498693466186523,6100,0.0,0
2018-12-20,21.568608407346364,21.568608407346364,20.29266880939074,20.88694190979004,13000,0.0,0
2018-12-21,20.685938059502476,21.184078251435896,20.581065650568412,21.175338745117188,16700,0.0,0
2018-12-24,21.16659616572934,21.16659616572934,20.773328439826503,20.799545288085938,7800,0.0,0
2018-12-26,20.712154466418113,20.79954618691295,20.10914192704046,20.14409828186035,63900,0.0,0
2018-12-27,20.15283924073992,20.397540409688236,18.806986978750015,19.182777404785156,73300,0.0,0
2018-12-28,19.226472306815822,20.32762501168756,18.806986038357138,20.091663360595703,40100,0.0,0
2018-12-31,20.4499787865624,20.74711536866492,20.144102697116796,20.345108032226562,45200,0.0,0
2019-01-02,20.23149079496618,20.799545288085938,20.082922542898846,20.799545288085938,40500,0.0,0
2019-01-03,20.633501995036283,20.92189902629961,20.633501995036283,20.75585174560547,13600,0.0,0
2019-01-04,20.84324382799904,21.315165455433956,20.84324382799904,21.210294723510742,40800,0.0,0
2019-01-07,21.236513068507005,21.393820844359556,21.13164232919887,21.253992080688477,24100,0.0,0
2019-01-08,21.227773290495488,21.367602041395493,21.157857248155292,21.26272964477539,9700,0.0,0
2019-01-09,21.3326473236084,21.37634318994718,21.323907816962553,21.3326473236084,9400,0.0,0
2019-01-10,21.253989864710405,21.36760176515425,21.01802822553335,21.02676773071289,39500,0.0,0
2019-01-11,21.026767730712887,21.149119136336274,21.01802822553335,21.02676773071289,41300,0.0,0
2019-01-14,20.76458719695669,21.201552411538547,20.76458719695669,21.070463180541992,7100,0.0,0
2019-01-15,21.149120846875622,21.201556215303658,21.070466960788416,21.079206466674805,10900,0.0,0
2019-01-16,21.149120399342365,21.20155576666082,21.079206020620994,21.131641387939453,25700,0.0,0
2019-01-17,21.288950695454748,21.358865079229215,21.122903408906495,21.16659927368164,29900,0.0,0
2019-01-18,21.62978318035208,21.76961194836878,21.559868796343732,21.682218551635742,83300,0.0,0
2019-01-22,21.76086970725399,21.76086970725399,21.5249080657959,21.5249080657959,51100,0.0,0
2019-01-23,21.542388791280313,21.891960695219222,21.542388791280313,21.81330680847168,66100,0.0,0
2019-01-24,21.89196048782556,22.04926825983039,21.760871233451635,21.86574363708496,106300,0.0,0
2019-01-25,21.89195898628625,22.119181122831677,21.813305105678598,22.06674575805664,100500,0.0,0
2019-01-28,22.066746339236712,22.066746339236712,21.926917584893758,21.979352951049805,50600,0.0,0
2019-01-29,21.97935332839701,22.005571845370277,21.89195993870971,21.94439697265625,14700,0.0,0
2019-01-30,21.857005000667254,22.049269136937813,21.857005000667254,22.005573272705078,82700,0.0,0
2019-01-31,21.979353036177375,22.50371170043945,21.95313618644293,22.503711700439453,419900,0.0,0
2019-02-01,22.16287949832835,22.215314865112305,21.979353214249127,22.215314865112305,29100,0.0,0
2019-02-04,22.285230601886997,22.293970108032227,22.15414134348926,22.293970108032227,13700,0.0,0
2019-02-05,22.267750231896258,22.293968748733363,22.206575359499936,22.215314865112305,26800,0.0,0
2019-02-06,22.32892510429258,22.32892510429258,22.197835853887568,22.215314865112305,39800,0.0,0
2019-02-07,22.2153147968124,22.285229174606144,22.2065752912269,22.2327938079834,10000,0.0,0
2019-02-08,22.285232402282364,22.3201904296875,22.066749731671756,22.3201904296875,13500,0.0,0
2019-02-11,22.320186750891427,22.328924589412054,22.154139481865805,22.285228729248047,9800,0.0,0
2019-02-12,22.328926430972306,22.37262396163045,22.197837172778584,22.302709579467773,80000,0.0,0
2019-02-13,22.27648871337873,22.35514259338379,22.215313843794835,22.35514259338379,32800,0.0,0
2019-02-14,22.538660854467974,22.538660854467974,22.387215234690633,22.476301193237305,44600,0.486,0
2019-02-15,22.494114972205054,22.609925509574328,22.494114972205054,22.59210968017578,33400,0.0,0
2019-02-19,22.58320328254946,22.672289235570354,22.58320328254946,22.60102081298828,32700,0.0,0
2019-02-20,22.672292141195747,22.672292141195747,22.5564798776744,22.583206176757812,46000,0.0,0
2019-02-21,22.609928221164708,22.672289578644236,22.49411766990637,22.529752731323242,25100,0.0,0
2019-02-22,22.485208391408595,22.485208391408595,22.315945251887765,22.405031204223633,17400,0.0,0
2019-02-25,22.485209728566115,22.485209728566115,22.315946578979492,22.315946578979492,23500,0.0,0
2019-02-26,22.32485474053344,22.34267227141268,22.057598574037918,22.06650733947754,65700,0.0,0
2019-02-27,22.10213891565996,22.235766988107247,21.995237137371383,22.146682739257812,39900,0.0,0
2019-02-28,22.200136991802786,22.262496655114358,22.03087383483324,22.13777732849121,58100,0.0,0
2019-03-01,22.119955650636037,22.24467495388432,21.968510054188947,22.209041595458984,28100,0.0,0
2019-03-04,22.226862205389338,22.449576248733226,22.19122714285113,22.235769271850586,18800,0.0,0
2019-03-05,22.128868743433763,22.271405603361405,22.021965248901335,22.18231964111328,29000,0.0,0
2019-03-06,22.09323216990334,22.244677785629438,22.09323216990334,22.22686195373535,11800,0.0,0
2019-03-07,22.25358485718404,22.25358485718404,22.030870833315088,22.075414657592773,42100,0.0,0
2019-03-08,22.039783187977527,22.128869151869928,21.834886660446408,21.915063858032227,49400,0.0,0
2019-03-11,21.923969023374795,21.923969023374795,21.692346234967467,21.763614654541016,80700,0.0,0
2019-03-12,21.70125610229431,22.0486894529693,21.69234733699838,21.82597541809082,110700,0.0,0
2019-03-13,21.986331134202015,22.128867989271935,21.986331134202015,22.048690795898438,40500,0.0,0
2019-03-14,22.013055732544288,22.137776755110476,21.959604836686403,22.048690795898438,58000,0.0,0
2019-03-15,21.968514060293938,22.084326319434826,21.968514060293938,22.057600021362305,20500,0.0,0
2019-03-18,22.08432510354294,22.244677785629438,22.066507572475565,22.22686195373535,45900,0.0,0
2019-03-19,22.244676930657793,22.298129521805464,22.004147067186135,22.17340850830078,41100,0.0,0
2019-03-20,22.18231964111328,22.191228407255434,22.07541784575425,22.18231964111328,92500,0.0,0
2019-03-21,22.29812853024821,22.29812853024821,22.102139103101806,22.191225051879883,37800,0.0,0
2019-03-22,22.333763582552294,22.34267234802246,22.22686179525684,22.34267234802246,10100,0.0,0
