Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-09-15,6.235478807196427,6.304000590129469,6.166957024263385,6.2526092529296875,2293300,0.0,3.0
1999-09-16,6.286870144396208,6.304000590129469,6.201217915729906,6.2526092529296875,463900,0.0,0.0
1999-09-17,6.28687037161114,6.406783496077765,6.25260947890639,6.325413703918457,847200,0.0,0.0
1999-09-20,6.321129606221862,6.509564466669684,6.30399916436297,6.492434024810791,446400,0.0,0.0
1999-09-21,6.492435330462299,6.492435330462299,6.338261322727329,6.406783103942871,24061200,0.0,0.0
1999-09-22,6.441043994550642,6.441043994550642,6.355391768031215,6.406783103942871,669200,0.0,0.0
1999-09-23,6.423913549246756,6.475304885158413,6.3725222133351,6.406783103942871,696300,0.0,0.0
1999-09-24,6.3382604465525745,6.406782218295952,6.32113000361673,6.389651775360107,503500,0.0,0.0
1999-09-27,6.441044735069179,6.47530562961588,6.441044735069179,6.458175182342529,294900,0.0,0.0
1999-09-28,6.492434024810791,6.5609557922463635,6.406781815516327,6.492434024810791,762300,0.0,0.0
1999-09-29,6.475304730482605,6.646609179429505,6.475304730482605,6.560956954956055,500800,0.0,0.0
1999-09-30,6.578087665346383,6.680870338862896,6.543826774174213,6.612348556518555,848500,0.0,0.0
1999-10-01,6.57808780670166,6.57808780670166,6.406783347159678,6.57808780670166,304900,0.0,0.0
1999-10-04,6.578086234105256,6.595216675964149,6.475303582951899,6.492434024810791,321700,0.0,0.0
1999-10-05,6.475305028220111,6.492435473902467,6.321131017078909,6.372522354125977,262300,0.0,0.0
1999-10-06,6.355392009297083,6.57808780670166,6.355392009297083,6.57808780670166,264400,0.0,0.0
1999-10-07,6.595218252655858,6.715131374335245,6.57808780670166,6.57808780670166,595500,0.0,0.0
1999-10-08,6.612348149304074,6.663739482897449,6.52669592664845,6.595217704772949,1124800,0.0,0.0
1999-10-11,6.612349437233587,6.663740780836782,6.578088541498124,6.629479885101318,441000,0.0,0.0
1999-10-12,6.629479312341244,6.629479312341244,6.423913955688477,6.423913955688477,258000,0.0,0.0
1999-10-13,6.372521897255149,6.406782786163564,6.13269567489624,6.13269567489624,843700,0.0,0.0
1999-10-14,6.1326954802443625,6.286869475438746,5.927130153318517,5.944260597229004,918200,0.0,0.0
1999-10-15,5.824347762403662,5.824347762403662,5.515999794006348,5.515999794006348,1244900,0.0,0.0
1999-10-18,5.481739947181232,5.550261730918102,5.276174595970623,5.378957271575928,1690100,0.0,0.0
