Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-06-25,25.190000534057617,25.190000534057617,24.989999771118164,25.06100082397461,1664500,0,0
2020-06-26,24.825000762939453,24.84000015258789,24.729999542236328,24.78499984741211,13800,0,0
2020-06-29,24.68000030517578,24.68000030517578,24.56999969482422,24.60099983215332,10800,0,0
2020-06-30,24.700000762939453,24.719999313354492,24.670000076293945,24.707000732421875,12300,0,0
2020-07-01,24.700000762939453,24.709999084472656,24.670000076293945,24.690000534057617,8500,0,0
2020-07-02,24.65999984741211,24.700000762939453,24.65999984741211,24.700000762939453,19500,0,0
2020-07-06,24.719999313354492,24.780000686645508,24.719999313354492,24.75200080871582,8100,0,0
2020-07-07,24.799999237060547,24.799999237060547,24.636999130249023,24.636999130249023,8500,0,0
2020-07-08,24.360000610351562,24.700000762939453,24.360000610351562,24.665000915527344,6200,0,0
2020-07-09,24.610000610351562,24.610000610351562,24.549999237060547,24.59600067138672,13700,0,0
2020-07-10,24.57900047302246,24.68000030517578,24.57900047302246,24.645999908447266,4900,0,0
2020-07-13,24.770000457763672,24.770000457763672,24.545000076293945,24.545000076293945,2000,0,0
2020-07-14,24.65999984741211,24.729999542236328,24.649999618530273,24.719999313354492,32400,0,0
2020-07-15,24.8799991607666,24.90999984741211,24.829999923706055,24.878999710083008,12700,0,0
2020-07-16,24.8799991607666,24.920000076293945,24.8799991607666,24.881000518798828,13900,0,0
2020-07-17,24.93000030517578,24.979999542236328,24.899999618530273,24.972999572753906,9000,0,0
2020-07-20,25.065000534057617,25.104999542236328,25.065000534057617,25.104999542236328,1300,0,0
2020-07-21,25.209999084472656,25.270000457763672,25.184999465942383,25.19700050354004,80900,0,0
2020-07-22,25.209999084472656,25.270000457763672,25.209999084472656,25.268999099731445,3500,0,0
2020-07-23,25.190000534057617,25.207000732421875,25.1299991607666,25.207000732421875,3700,0,0
2020-07-24,25.2450008392334,25.250999450683594,25.209999084472656,25.250999450683594,13700,0,0
2020-07-27,25.260000228881836,25.31999969482422,25.25,25.319000244140625,9700,0,0
2020-07-28,25.290000915527344,25.290000915527344,25.219999313354492,25.243000030517578,17300,0,0
2020-07-29,25.299999237060547,25.368000030517578,25.299999237060547,25.368000030517578,9200,0,0
2020-07-30,25.260000228881836,25.440000534057617,25.260000228881836,25.440000534057617,2500,0,0
2020-07-31,25.360000610351562,25.489999771118164,25.360000610351562,25.489999771118164,23400,0,0
2020-08-03,25.420000076293945,25.47100067138672,25.420000076293945,25.47100067138672,2200,0,0
2020-08-04,25.469999313354492,25.469999313354492,25.43000030517578,25.469999313354492,3900,0,0
2020-08-05,25.5,25.510000228881836,25.469999313354492,25.489999771118164,7300,0,0
2020-08-06,25.54800033569336,25.566999435424805,25.530000686645508,25.566999435424805,11200,0,0
2020-08-07,25.540000915527344,25.540000915527344,25.479999542236328,25.520000457763672,9500,0,0
2020-08-10,25.530000686645508,25.559999465942383,25.520000457763672,25.5310001373291,5000,0,0
2020-08-11,25.5049991607666,25.5049991607666,25.360000610351562,25.360000610351562,3300,0,0
2020-08-12,25.434999465942383,25.434999465942383,25.371000289916992,25.371000289916992,800,0,0
2020-08-13,25.450000762939453,25.450000762939453,25.288000106811523,25.288000106811523,4000,0,0
2020-08-14,25.209999084472656,25.209999084472656,25.155000686645508,25.155000686645508,4300,0,0
2020-08-17,25.270000457763672,25.28700065612793,25.229999542236328,25.28700065612793,15800,0,0
2020-08-18,25.25,25.360000610351562,25.25,25.30699920654297,4800,0,0
2020-08-19,25.299999237060547,25.325000762939453,25.253999710083008,25.253999710083008,13300,0,0
2020-08-20,25.229999542236328,25.320999145507812,25.229999542236328,25.320999145507812,13500,0,0
2020-08-21,25.34000015258789,25.350000381469727,25.309999465942383,25.31999969482422,11600,0,0
2020-08-24,25.420000076293945,25.434999465942383,25.420000076293945,25.434999465942383,2700,0,0
2020-08-25,25.420000076293945,25.493999481201172,25.399999618530273,25.493999481201172,6300,0,0
2020-08-26,25.489999771118164,25.510000228881836,25.459999084472656,25.479000091552734,10300,0,0
2020-08-27,24.969999313354492,25.5,24.969999313354492,25.454999923706055,3000,0,0
2020-08-28,25.489999771118164,25.5,25.469999313354492,25.48200035095215,28500,0,0
2020-08-31,25.46500015258789,25.489999771118164,25.459999084472656,25.46299934387207,9900,0,0
2020-09-01,25.520000457763672,25.59000015258789,25.520000457763672,25.59000015258789,8700,0,0
2020-09-02,25.566999435424805,25.631000518798828,25.55500030517578,25.611000061035156,6800,0,0
2020-09-03,25.405000686645508,25.489999771118164,25.405000686645508,25.481000900268555,5900,0,0
2020-09-04,25.3700008392334,25.5,25.3700008392334,25.420000076293945,12000,0,0
2020-09-08,25.329999923706055,25.329999923706055,25.274999618530273,25.274999618530273,4200,0,0
2020-09-09,25.361000061035156,25.459999084472656,25.361000061035156,25.420000076293945,4500,0,0
2020-09-10,25.0,25.469999313354492,25.0,25.374000549316406,7600,0,0
2020-09-11,25.339000701904297,25.38800048828125,25.290000915527344,25.38800048828125,7000,0,0
2020-09-14,25.43000030517578,25.43000030517578,25.350000381469727,25.363000869750977,6400,0,0
2020-09-15,25.36400032043457,25.36400032043457,25.31999969482422,25.333999633789062,1500,0,0
2020-09-16,25.409000396728516,25.409000396728516,25.34000015258789,25.347999572753906,2400,0,0
2020-09-17,24.90999984741211,25.360000610351562,24.90999984741211,25.343000411987305,11600,0,0
2020-09-18,25.349000930786133,25.350000381469727,25.26300048828125,25.26300048828125,3100,0,0
2020-09-21,25.049999237060547,25.100000381469727,25.040000915527344,25.073999404907227,4100,0,0
2020-09-22,25.075000762939453,25.104000091552734,25.075000762939453,25.104000091552734,1100,0,0
2020-09-23,25.06999969482422,25.100000381469727,25.030000686645508,25.049999237060547,12700,0,0
2020-09-24,25.075000762939453,25.100000381469727,25.075000762939453,25.075000762939453,3900,0,0
2020-09-25,25.059999465942383,25.100000381469727,25.049999237060547,25.075000762939453,7500,0,0
2020-09-28,25.059999465942383,25.100000381469727,25.049999237060547,25.075000762939453,9700,0,0
2020-09-29,25.049999237060547,25.100000381469727,25.049999237060547,25.079999923706055,26900,0,0
2020-09-30,25.079999923706055,25.108999252319336,25.041000366210938,25.075000762939453,29800,0,0
2020-10-01,25.06999969482422,25.108999252319336,25.040000915527344,25.100000381469727,19500,0,0
2020-10-02,24.610000610351562,25.110000610351562,24.610000610351562,25.100000381469727,1800,0,0
2020-10-05,25.06999969482422,25.18000030517578,25.06999969482422,25.139999389648438,5500,0,0
2020-10-06,25.1200008392334,25.270000457763672,25.11199951171875,25.11199951171875,11600,0,0
2020-10-07,25.0,25.229999542236328,25.0,25.190000534057617,9100,0,0
